case_name,sensor_id,rev_id,pulse_count,assigned_count,valid_assigned_count,missing_count,duplicate_blade_count,best_shift,best_corr,second_best_corr,corr_gap,is_complete_revolution
1000_2500_3500,1,1,6,6,6,0,0,2,0.992544351226393,0.244658198576988,0.747886152649405,1
1000_2500_3500,1,2,6,6,6,0,0,2,0.992861832468085,0.215959636148339,0.776902196319746,1
1000_2500_3500,1,3,6,6,6,0,0,2,0.989313558921673,0.20304446808749,0.786269090834183,1
1000_2500_3500,1,4,6,6,6,0,0,2,0.992657339128458,0.216064541338964,0.776592797789494,1
1000_2500_3500,1,5,6,6,6,0,0,2,0.972445722796376,0.185833699882421,0.786612022913954,1
1000_2500_3500,1,6,6,6,6,0,0,2,0.988642735996479,0.248198355847059,0.74044438014942,1
1000_2500_3500,1,7,6,6,6,0,0,2,0.981318043265711,0.214142165107085,0.767175878158626,1
1000_2500_3500,1,8,6,6,6,0,0,2,0.973892431570102,0.202723732581903,0.771168698988199,1
1000_2500_3500,1,9,6,6,6,0,0,2,0.984562488681431,0.210282703302409,0.774279785379023,1
1000_2500_3500,1,10,6,6,6,0,0,2,0.99235900843119,0.251942794604106,0.740416213827083,1
1000_2500_3500,1,11,6,6,6,0,0,2,0.994372716533878,0.223728887159228,0.77064382937465,1
1000_2500_3500,1,12,6,6,6,0,0,2,0.992940573627647,0.312564774564066,0.680375799063581,1
1000_2500_3500,1,13,6,6,6,0,0,2,0.996025161137591,0.300987370502446,0.695037790635145,1
1000_2500_3500,1,14,6,6,6,0,0,2,0.99577544112681,0.283582831283538,0.712192609843272,1
1000_2500_3500,1,15,6,6,6,0,0,2,0.991992563053877,0.286601757431176,0.705390805622702,1
1000_2500_3500,1,16,6,6,6,0,0,2,0.986663542637404,0.282627858857542,0.704035683779862,1
1000_2500_3500,1,17,6,6,6,0,0,2,0.989883245062045,0.30985020611415,0.680033038947895,1
1000_2500_3500,1,18,6,6,6,0,0,2,0.996084904232003,0.239514798303848,0.756570105928155,1
1000_2500_3500,1,19,6,6,6,0,0,2,0.995199565191694,0.243837112319978,0.751362452871715,1
1000_2500_3500,1,20,6,6,6,0,0,2,0.994480940395165,0.249233555494287,0.745247384900877,1
1000_2500_3500,1,21,6,6,6,0,0,2,0.987941651463804,0.303691022859139,0.684250628604665,1
1000_2500_3500,1,22,6,6,6,0,0,2,0.97884351690536,0.384634048368917,0.594209468536443,1
1000_2500_3500,1,23,6,6,6,0,0,2,0.995692451884583,0.236874138106109,0.758818313778474,1
1000_2500_3500,1,24,6,6,6,0,0,2,0.988772497838982,0.282678178718538,0.706094319120444,1
1000_2500_3500,1,25,6,6,6,0,0,2,0.994749313715542,0.275435089019913,0.71931422469563,1
1000_2500_3500,1,26,6,6,6,0,0,2,0.998380592136782,0.272673525374585,0.725707066762196,1
1000_2500_3500,1,27,6,6,6,0,0,2,0.996920727091936,0.2896770392709,0.707243687821035,1
1000_2500_3500,1,28,6,6,6,0,0,2,0.998274367575269,0.240058360555606,0.758216007019664,1
1000_2500_3500,1,29,6,6,6,0,0,2,0.99480669455309,0.223676237384912,0.771130457168178,1
1000_2500_3500,1,30,6,6,6,0,0,2,0.996408149597338,0.281056921333368,0.71535122826397,1
1000_2500_3500,1,31,6,6,6,0,0,2,0.991288447413555,0.243907825325838,0.747380622087717,1
